web-scraper-order,web-scraper-start-url,category,question,option
1725619229-102,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/volume-and-surface-area/,"In a shower, 5 cm of rain falls. The volume of water that falls on 1.5 hectares of ground is:","75 cu. m,750 cu. m,7500 cu. m,75000 cu. m"
1725619229-103,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/volume-and-surface-area/,"A hall is 15 m long and 12 m broad. If the sum of the areas of the floor and the ceiling is equal to the sum of the areas of four walls, the volume of the hall is:","72,090,012,001,800"
1725619229-104,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/volume-and-surface-area/,66 cubic centimetres of silver is drawn into a wire 1 mm in diameter. The length of the wire in metres will be:,"84,90,168,336"
1725619229-105,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/volume-and-surface-area/,"A hollow iron pipe is 21 cm long and its external diameter is 8 cm. If the thickness of the pipe is 1 cm and iron weighs 8 g/cm3, then the weight of the pipe is:","3.6 kg,3.696 kg,36 kg,36.9 kg"
1725619231-106,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/area/,"The ratio between the length and the breadth of a rectangular park is 3 : 2. If a man cycling along the boundary of the park at the speed of 12 km/hr completes one round in 8 minutes, then the area of the park (in sq. m) is:","1,536,015,360,030,720,000,000"
1725619231-107,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/area/,An error 2% in excess is made while measuring the side of a square. The percentage of error in the calculated area of the square is:,"2%,2.02%,4%,4.04%"
1725619231-108,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/area/,"The ratio between the perimeter and the breadth of a rectangle is 5 : 1. If the area of the rectangle is 216 sq. cm, what is the length of the rectangle?","16 cm,18 cm,24 cm,Data inadequate,None of these"
1725619231-109,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/area/,"The percentage increase in the area of a rectangle, if each of its sides is increased by 20% is:","40%,42%,44%,46%"
1725619231-110,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/area/,"A rectangular park 60 m long and 40 m wide has two concrete crossroads running in the middle of the park and rest of the park has been used as a lawn. If the area of the lawn is 2109 sq. m, then what is the width of the road?","2.91 m,3 m,5.82 m,None of these"
1725619234-111,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/average/,"In the first 10 overs of a cricket game, the run rate was only 3.2. What should be the run rate in the remaining 40 overs to reach the target of 282 runs?","6.25,6.5,6.75,7"
1725619234-113,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/average/,"A grocer has a sale of Rs. 6435, Rs. 6927, Rs. 6855, Rs. 7230 and Rs. 6562 for 5 consecutive months. How much sale must he have in the sixth month so that he gets an average sale of Rs. 6500?","Rs. 4991,Rs. 5991,Rs. 6001,Rs. 6991"
1725619234-114,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/average/,"The average of 20 numbers is zero. Of them, at the most, how many may be greater than zero?","0,1,10,19"
1725619234-115,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/average/,The average weight of 8 person's increases by 2.5 kg when a new person comes in place of one of them weighing 65 kg. What might be the weight of the new person?,"76 kg,76.5 kg,85 kg,Data inadequate,None of these"
1725619236-116,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/clock/,An accurate clock shows 8 o'clock in the morning. Through how may degrees will the hour hand rotate when the clock shows 2 o'clock in the afternoon?,"144°,150°,168°,180°"
1725619236-118,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/clock/,"A clock is started at noon. By 10 minutes past 5, the hour hand has turned through:","145°,150°,155°,160°"
1725619238-121,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/calendar/,"It was Sunday on Jan 1, 2006. What was the day of the week Jan 1, 2010?","Sunday,Saturday,Friday,Wednesday"
1725619238-122,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/calendar/,"What was the day of the week on 28th May, 2006?","Thursday,Friday,Saturday,Sunday"
1725619238-123,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/calendar/,"What was the day of the week on 17th June, 1998?","Monday,Tuesday,Wednesday,Thursday"
1725619238-124,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/calendar/,"What will be the day of the week 15th August, 2010?","Sunday,Monday,Tuesday,Friday"
1725619238-125,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/calendar/,"Today is Monday. After 61 days, it will be:","Wednesday,Saturday,Tuesday,Thursday"
1725619240-127,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-ages/,The sum of ages of 5 children born at the intervals of 3 years each is 50 years. What is the age of the youngest child?,"4 years,8 years,10 years,None of these"
1725619240-128,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-ages/,"A father said to his son, ""I was as old as you are at the present at the time of your birth"". If the father's age is 38 years now, the son's age five years back was:","14 years,19 years,33 years,38 years"
1725619240-129,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-ages/,"A is two years older than B who is twice as old as C. If the total of the ages of A, B and C be 27, then how old is B?","7,8,9,10,11"
1725619240-130,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-ages/,"Present ages of Sameer and Anand are in the ratio of 5 : 4 respectively. Three years hence, the ratio of their ages will become 11 : 9 respectively. What is Anand's present age in years?","24,27,40,Cannot be determined,None of these"
1725619243-132,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/percentage/,Two students appeared at an examination. One of them secured 9 marks more than the other and his marks was 56% of the sum of their marks. The marks obtained by them are:,"39, 30,41, 32,42, 33,43, 34"
1725619243-133,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/percentage/,"A fruit seller had some apples. He sells 40% apples and still has 420 apples. Originally, he had:","588 apples,600 apples,672 apples,700 apples"
1725619243-134,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/percentage/,What percentage of numbers from 1 to 70 have 1 or 9 in the unit's digit?,"1,14,20,21"
1725619243-135,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/percentage/,"If A = x% of y and B = y% of x, then which of the following is true?","A is smaller than B.,A is greater than B,Relationship between A and B cannot be determined.,If x is smaller than y, then A is greater than B.,None of these"
